7.3075	1.04399
7.3125	1.07316
7.3175	1.05994
7.3225	0.971659
7.3275	0.942207
7.3325	0.971351
7.3375	1.09859
7.3425	1.01539
7.3475	1.01168
7.3525	1.05686
7.3575	1.06705
7.3625	1.02381
7.3675	1.05952
7.3725	1.05113
7.3775	1.00116
7.3825	1.01365
7.3875	1.06762
7.3925	1.11684
7.3975	1.02564
7.4025	1.02196
7.4075	1.04123
7.4125	1.03524
7.4175	1.03613
7.4225	1.05529
7.4275	1.0151
7.4325	0.988672
7.4375	1.04422
7.4425	0.974657
7.4475	0.8894
7.4525	0.956182
7.4575	1.07257
7.4625	0.931024
7.4675	0.990709
7.4725	1.03446
7.4775	0.994813
7.4825	0.979998
7.4875	1.07521
7.4925	1.04463
7.4975	1.04772
7.5025	1.01726
7.5075	1.02484
7.5125	1.06361
7.5175	1.14681
7.5225	0.974051
7.5275	1.00163
7.5325	1.07349
7.5375	0.979038
7.5425	0.986589
7.5475	1.00516
7.5525	1.10753
7.5575	0.914374
7.5625	1.00778
7.5675	1.06359
7.5725	0.956842
7.5775	0.973113
7.5825	0.993718
7.5875	0.963992
7.5925	1.08716
7.5975	0.998519
7.6025	1.07777
7.6075	0.961104
7.6125	1.06842
7.6175	1.03666
7.6225	1.02447
7.6275	1.09667
7.6325	1.04771
7.6375	1.06575
7.6425	0.963094
7.6475	1.01348
7.6525	1.0186
7.6575	1.02156
7.6625	0.983793
7.6675	0.973948
7.6725	1.05605
7.6775	0.997033
7.6825	0.987206
7.6875	0.99444
7.6925	0.931475
7.6975	1.07681
7.7025	0.994813
7.7075	1.01047
7.7125	1.0557
7.7175	1.00363
7.7225	1.02765
7.7275	1.08533
7.7325	0.976585
7.7375	1.08463
7.7425	1.04124
7.7475	0.966518
7.7525	1.0595
7.7575	1.04349
7.7625	1.11107
7.7675	1.09295
7.7725	0.995723
7.7775	0.950754
7.7825	1.0742
7.7875	1.08527
7.7925	1.05072
7.7975	0.97486
7.8025	0.986014
7.8075	0.980622
7.8125	0.977306
7.8175	0.945168
7.8225	0.997431
7.8275	1.13788
7.8325	0.984629
7.8375	1.06737
7.8425	1.01486
7.8475	1.01969
7.8525	0.97962
7.8575	1.00079
7.8625	1.05856
7.8675	1.01452
7.8725	1.03963
7.8775	0.959216
7.8825	1.03496
7.8875	0.995219
7.8925	1.03638
7.8975	0.948311
7.9025	0.908824
7.9075	0.913713
7.9125	1.001
7.9175	1.02583
7.9225	1.02253
7.9275	0.933137
7.9325	0.975959
7.9375	0.966741
7.9425	1.01939
7.9475	1.07389
7.9525	1.06856
7.9575	1.01356
7.9625	0.996407
7.9675	1.06652
7.9725	1.04143
7.9775	0.978822
7.9825	0.979571
7.9875	1.04146
7.9925	1.05198
7.9975	1.02115
8.0025	1.04935
8.0075	1.07552
8.0125	1.01341
8.0175	0.947544
8.0225	0.997201
8.0275	0.962761
8.0325	0.967414
8.0375	1.02465
8.0425	1.04478
8.0475	0.959925
8.0525	0.960674
8.0575	1.04477
8.0625	0.942804
8.0675	0.968706
8.0725	1.06406
8.0775	1.02803
8.0825	1.03446
8.0875	1.06589
8.0925	1.06842
8.0975	1.0268
8.1025	0.956521
8.1075	1.01086
8.1125	1.00579
8.1175	0.956809
8.1225	1.02811
8.1275	1.01161
8.1325	1.02368
8.1375	1.03573
8.1425	1.10279
8.1475	1.03509
8.1525	0.965652
8.1575	0.987162
8.1625	1.04073
8.1675	0.95079
8.1725	0.998615
8.1775	1.03691
8.1825	0.962343
8.1875	0.933009
8.1925	1.02375
8.1975	1.05621
8.2025	1.03621
8.2075	1.11155
8.2125	0.964655
8.2175	1.01939
8.2225	1.11308
8.2275	1.02249
8.2325	1.0361
8.2375	1.07379
8.2425	1.00581
8.2475	0.987936
8.2525	0.955326
8.2575	0.952324
8.2625	1.03781
8.2675	0.977638
8.2725	0.945196
8.2775	0.944054
8.2825	0.975935
8.2875	1.06454
8.2925	0.975413
8.2975	0.996171
8.3025	0.987669
8.3075	1.00289
8.3125	1.04175
8.3175	1.07506
8.3225	1.00655
8.3275	1.01623
8.3325	0.938883
8.3375	0.952239
8.3425	1.03608
8.3475	1.02039
8.3525	0.918157
8.3575	0.971109
8.3625	1.05273
8.3675	0.950816
8.3725	1.02149
8.3775	0.986202
8.3825	1.02085
8.3875	0.946287
8.3925	0.914786
8.3975	1.05468
8.4025	1.0053
8.4075	1.06107
8.4125	1.10071
8.4175	1.02481
8.4225	0.986336
8.4275	0.928466
8.4325	0.994617
8.4375	0.910357
8.4425	1.05053
8.4475	1.04223
8.4525	1.00929
8.4575	1.06088
8.4625	1.08774
8.4675	1.04609
8.4725	0.950185
8.4775	0.977081
8.4825	0.996918
8.4875	0.861231
8.4925	1.02074
8.4975	0.967259
8.5025	1.01138
8.5075	0.964986
8.5125	0.963853
8.5175	0.985272
8.5225	0.916545
8.5275	0.932776
8.5325	1.0475
8.5375	1.06871
8.5425	1.07091
8.5475	1.06621
8.5525	1.05637
8.5575	0.970927
8.5625	0.933748
8.5675	0.992664
8.5725	0.97267
8.5775	0.988641
8.5825	1.00457
8.5875	0.950504
8.5925	0.97667
8.5975	1.0215
8.6025	1.01011
8.6075	1.00214
