7.3375	1.12861
7.3425	1.12176
7.3475	1.1246
7.3525	1.12107
7.3575	1.11952
7.3625	1.12829
7.3675	1.12148
7.3725	1.1253
7.3775	1.11643
7.3825	1.10771
7.3875	1.11745
7.3925	1.1149
7.3975	1.11333
7.4025	1.10639
7.4075	1.11928
7.4125	1.11196
7.4175	1.10768
7.4225	1.11196
7.4275	1.10914
7.4325	1.10522
7.4375	1.11062
7.4425	1.11526
7.4475	1.10981
7.4525	1.10761
7.4575	1.11314
7.4625	1.11665
7.4675	1.11829
7.4725	1.11852
7.4775	1.12131
7.4825	1.13094
7.4875	1.14778
7.4925	1.14541
7.4975	1.15355
7.5025	1.15358
7.5075	1.15397
7.5125	1.15747
7.5175	1.16546
7.5225	1.16951
7.5275	1.16162
7.5325	1.17146
7.5375	1.17082
7.5425	1.17677
7.5475	1.17768
7.5525	1.17424
7.5575	1.17674
7.5625	1.17261
7.5675	1.17584
7.5725	1.17456
7.5775	1.17612
7.5825	1.17928
7.5875	1.18501
7.5925	1.18795
7.5975	1.18657
7.6025	1.1912
7.6075	1.18133
7.6125	1.1925
7.6175	1.19866
7.6225	1.19271
7.6275	1.19401
7.6325	1.20026
7.6375	1.20462
7.6425	1.20748
7.6475	1.20221
7.6525	1.20252
7.6575	1.20308
7.6625	1.20435
7.6675	1.19989
7.6725	1.20823
7.6775	1.20488
7.6825	1.21003
7.6875	1.2046
7.6925	1.21955
7.6975	1.21062
7.7025	1.21594
7.7075	1.2142
7.7125	1.21649
7.7175	1.23195
7.7225	1.23607
7.7275	1.23425
7.7325	1.23802
7.7375	1.25036
7.7425	1.25405
7.7475	1.2644
7.7525	1.26938
7.7575	1.26188
7.7625	1.26928
7.7675	1.29173
7.7725	1.29124
7.7775	1.29926
7.7825	1.29101
7.7875	1.30068
7.7925	1.30885
7.7975	1.31232
7.8025	1.30959
7.8075	1.30968
7.8125	1.31238
7.8175	1.31528
7.8225	1.31056
7.8275	1.31646
7.8325	1.30712
7.8375	1.30708
7.8425	1.31772
7.8475	1.30608
7.8525	1.29948
7.8575	1.3003
7.8625	1.28912
7.8675	1.29959
7.8725	1.28479
7.8775	1.2746
7.8825	1.28051
7.8875	1.27215
7.8925	1.26334
7.8975	1.26232
7.9025	1.2538
7.9075	1.23392
7.9125	1.24757
7.9175	1.2334
7.9225	1.23599
7.9275	1.22577
7.9325	1.21965
7.9375	1.20698
7.9425	1.19996
7.9475	1.18682
7.9525	1.19026
7.9575	1.1814
7.9625	1.17771
7.9675	1.15856
7.9725	1.1548
7.9775	1.14913
7.9825	1.134
7.9875	1.14476
7.9925	1.13441
7.9975	1.11913
8.0025	1.11967
8.0075	1.12116
8.0125	1.11344
8.0175	1.09413
8.0225	1.08513
8.0275	1.07791
8.0325	1.06977
8.0375	1.07217
8.0425	1.06107
8.0475	1.05773
8.0525	1.05067
8.0575	1.04553
8.0625	1.0333
8.0675	1.02583
8.0725	1.02702
8.0775	1.01666
8.0825	1.01554
8.0875	1.00796
8.0925	1.00278
8.0975	1.00364
8.1025	0.998214
8.1075	0.993867
8.1125	0.993888
8.1175	0.979005
8.1225	0.986602
8.1275	0.977783
8.1325	0.968528
8.1375	0.97347
8.1425	0.958882
8.1475	0.965347
8.1525	0.961534
8.1575	0.957169
8.1625	0.960265
8.1675	0.954122
8.1725	0.95411
8.1775	0.945268
8.1825	0.949476
8.1875	0.938593
8.1925	0.933641
8.1975	0.929526
8.2025	0.932978
8.2075	0.931448
8.2125	0.926348
8.2175	0.918298
8.2225	0.926645
8.2275	0.919271
8.2325	0.921266
8.2375	0.913241
8.2425	0.910094
8.2475	0.908123
8.2525	0.90766
8.2575	0.910413
8.2625	0.90444
8.2675	0.90622
8.2725	0.911041
8.2775	0.910503
8.2825	0.895019
8.2875	0.903956
8.2925	0.908999
8.2975	0.900221
8.3025	0.901637
8.3075	0.913733
8.3125	0.908048
8.3175	0.90687
8.3225	0.913278
8.3275	0.91166
8.3325	0.920302
8.3375	0.915506
8.3425	0.91962
8.3475	0.92196
8.3525	0.93222
8.3575	0.932158
8.3625	0.937539
8.3675	0.941031
8.3725	0.946782
8.3775	0.951284
8.3825	0.963884
8.3875	0.958094
8.3925	0.972622
8.3975	0.975462
8.4025	0.980394
8.4075	0.979331
8.4125	0.988552
8.4175	0.992276
8.4225	0.996652
8.4275	0.99871
8.4325	1.00291
8.4375	1.00381
8.4425	1.00257
8.4475	1.00326
8.4525	1.00145
8.4575	1.01367
8.4625	1.00361
8.4675	0.9998
8.4725	1.00649
8.4775	1.01288
8.4825	1.01822
8.4875	1.01399
8.4925	1.01071
8.4975	1.0186
8.5025	1.01825
8.5075	1.02267
8.5125	1.01957
8.5175	1.02058
8.5225	1.02957
8.5275	1.03022
8.5325	1.02994
8.5375	1.03118
8.5425	1.04437
8.5475	1.04877
8.5525	1.04384
8.5575	1.05618
8.5625	1.0535
8.5675	1.05783
8.5725	1.05786
8.5775	1.05895
8.5825	1.06294
8.5875	1.06871
8.5925	1.06889
8.5975	1.07063
8.6025	1.06893
8.6075	1.06432
8.6125	1.06383
8.6175	1.06943
8.6225	1.07516
8.6275	1.06049
8.6325	1.06554
8.6375	1.06451
8.6425	1.05638
8.6475	1.0524
8.6525	1.05362
8.6575	1.05153
8.6625	1.04815
8.6675	1.04176
8.6725	1.04189
8.6775	1.03731
8.6825	1.03214
8.6875	1.02899
8.6925	1.02913
8.6975	1.02318
8.7025	1.02675
8.7075	1.0209
8.7125	1.01757
8.7175	1.01913
8.7225	1.01927
8.7275	1.02038
8.7325	1.02269
8.7375	1.0129
8.7425	1.01493
8.7475	1.02133
8.7525	1.01881
8.7575	1.00938
8.7625	1.00936
8.7675	1.00893
8.7725	1.01681
8.7775	1.01719
8.7825	1.01822
8.7875	1.01349
8.7925	1.0172
8.7975	1.0117
8.8025	1.01727
8.8075	1.0089
8.8125	1.00551
8.8175	1.00352
8.8225	0.998263
8.8275	0.993453
8.8325	0.993271
8.8375	0.981379
8.8425	0.9756
8.8475	0.976068
8.8525	0.961789
8.8575	0.958477
8.8625	0.956705
8.8675	0.950049
8.8725	0.944571
8.8775	0.935771
8.8825	0.926823
8.8875	0.924621
8.8925	0.915201
8.8975	0.910094
8.9025	0.899935
8.9075	0.903633
8.9125	0.889043
8.9175	0.890168
8.9225	0.879166
8.9275	0.877532
8.9325	0.872624
8.9375	0.860682
8.9425	0.859991
8.9475	0.849262
8.9525	0.849637
8.9575	0.843253
8.9625	0.833462
8.9675	0.830166
8.9725	0.825903
8.9775	0.824086
8.9825	0.817136
8.9875	0.816675
8.9925	0.811148
8.9975	0.807493
9.0025	0.808068
9.0075	0.805018
9.0125	0.797806
9.0175	0.801648
9.0225	0.794218
9.0275	0.791949
9.0325	0.787941
9.0375	0.801733
9.0425	0.789441
9.0475	0.793603
9.0525	0.790418
9.0575	0.793923
9.0625	0.789056
9.0675	0.78656
9.0725	0.790011
9.0775	0.78743
9.0825	0.788784
9.0875	0.784035
9.0925	0.789848
9.0975	0.789373
9.1025	0.789277
9.1075	0.789543
9.1125	0.785906
9.1175	0.791059
9.1225	0.788585
9.1275	0.787996
9.1325	0.790297
9.1375	0.796403
9.1425	0.794335
9.1475	0.795022
9.1525	0.793291
9.1575	0.790299
9.1625	0.796368
9.1675	0.799643
9.1725	0.803583
9.1775	0.799675
9.1825	0.806464
9.1875	0.804002
9.1925	0.807391
9.1975	0.815572
9.2025	0.814287
9.2075	0.808827
9.2125	0.81739
9.2175	0.820999
9.2225	0.821766
9.2275	0.824173
9.2325	0.818687
9.2375	0.822347
9.2425	0.830414
9.2475	0.833884
9.2525	0.832223
9.2575	0.839746
9.2625	0.836171
9.2675	0.838861
9.2725	0.837816
9.2775	0.839727
9.2825	0.841731
9.2875	0.845239
9.2925	0.843451
9.2975	0.846391
9.3025	0.854643
9.3075	0.855115
9.3125	0.853433
9.3175	0.855987
9.3225	0.864691
9.3275	0.8685
9.3325	0.868566
9.3375	0.858778
9.3425	0.865507
9.3475	0.874427
9.3525	0.873051
9.3575	0.884736
9.3625	0.87505
9.3675	0.880734
9.3725	0.88214
9.3775	0.879761
9.3825	0.885024
9.3875	0.881907
9.3925	0.878169
9.3975	0.878831
9.4025	0.87622
9.4075	0.879958
9.4125	0.879364
9.4175	0.875686
9.4225	0.882913
9.4275	0.880906
9.4325	0.872334
9.4375	0.868312
9.4425	0.86838
9.4475	0.865571
9.4525	0.86533
9.4575	0.859875
9.4625	0.858025
9.4675	0.859995
9.4725	0.86039
9.4775	0.858906
9.4825	0.858429
9.4875	0.849975
9.4925	0.848518
9.4975	0.85409
9.5025	0.851884
9.5075	0.861465
9.5125	0.858616
9.5175	0.858405
9.5225	0.853637
9.5275	0.856418
9.5325	0.861567
9.5375	0.858783
9.5425	0.855184
9.5475	0.860117
9.5525	0.864618
9.5575	0.85539
9.5625	0.861835
9.5675	0.856367
9.5725	0.858734
9.5775	0.86652
9.5825	0.858451
9.5875	0.853126
9.5925	0.851399
9.5975	0.857915
9.6025	0.850319
9.6075	0.848912
9.6125	0.840401
9.6175	0.842406
9.6225	0.8417
9.6275	0.838746
9.6325	0.837836
9.6375	0.827549
9.6425	0.823257
9.6475	0.824527
9.6525	0.822509
9.6575	0.820224
9.6625	0.812948
9.6675	0.810058
9.6725	0.802614
9.6775	0.805773
9.6825	0.797988
9.6875	0.795354
9.6925	0.797869
9.6975	0.789231
9.7025	0.792539
9.7075	0.789523
9.7125	0.783346
9.7175	0.783357
9.7225	0.777134
9.7275	0.777749
9.7325	0.773172
9.7375	0.776101
9.7425	0.765835
9.7475	0.764137
9.7525	0.763049
9.7575	0.764318
9.7625	0.756203
9.7675	0.75414
9.7725	0.755413
9.7775	0.753002
9.7825	0.747347
9.7875	0.75081
9.7925	0.748309
9.7975	0.741872
9.8025	0.740752
9.8075	0.737116
9.8125	0.739231
9.8175	0.731065
9.8225	0.730795
9.8275	0.727731
9.8325	0.725421
9.8375	0.722704
9.8425	0.719333
9.8475	0.717709
9.8525	0.713319
9.8575	0.712161
9.8625	0.706311
9.8675	0.699965
9.8725	0.7021
9.8775	0.699981
9.8825	0.695572
9.8875	0.692884
9.8925	0.687789
9.8975	0.688521
9.9025	0.68785
9.9075	0.678195
9.9125	0.671674
9.9175	0.68043
9.9225	0.673234
9.9275	0.675343
9.9325	0.677717
9.9375	0.672679
9.9425	0.670199
9.9475	0.669745
9.9525	0.667527
9.9575	0.664281
9.9625	0.670789
9.9675	0.664537
9.9725	0.66713
9.9775	0.668337
9.9825	0.670062
9.9875	0.663738
9.9925	0.66416
9.9975	0.668222
10.0025	0.667554
10.0075	0.666755
10.0125	0.673312
10.0175	0.675089
10.0225	0.677175
10.0275	0.677626
10.0325	0.676233
10.0375	0.68411
10.0425	0.678913
10.0475	0.687033
10.0525	0.686934
10.0575	0.690694
10.0625	0.69171
10.0675	0.695849
10.0725	0.695372
10.0775	0.696984
10.0825	0.698083
10.0875	0.705869
10.0925	0.700663
10.0975	0.705039
10.1025	0.706395
10.1075	0.713103
10.1125	0.716263
10.1175	0.715119
10.1225	0.714107
10.1275	0.717302
10.1325	0.718085
10.1375	0.719053
10.1425	0.721402
10.1475	0.717731
10.1525	0.715808
10.1575	0.715711
10.1625	0.71482
10.1675	0.720516
10.1725	0.712821
10.1775	0.712691
10.1825	0.715431
10.1875	0.717631
10.1925	0.720767
10.1975	0.715634
10.2025	0.713416
10.2075	0.707895
10.2125	0.708554
10.2175	0.707722
10.2225	0.715712
10.2275	0.713987
10.2325	0.713347
10.2375	0.716237
10.2425	0.713586
10.2475	0.70978
10.2525	0.71655
10.2575	0.707836
10.2625	0.71178
10.2675	0.712412
10.2725	0.71511
10.2775	0.71543
10.2825	0.715258
10.2875	0.71306
10.2925	0.716053
10.2975	0.715812
10.3025	0.7211
10.3075	0.717769
10.3125	0.715907
10.3175	0.716096
10.3225	0.720773
10.3275	0.720866
10.3325	0.716648
10.3375	0.715538
10.3425	0.718608
10.3475	0.714594
10.3525	0.713263
10.3575	0.718168
10.3625	0.715971
10.3675	0.711817
10.3725	0.718769
10.3775	0.713366
10.3825	0.711293
10.3875	0.710207
10.3925	0.71499
10.3975	0.704149
10.4025	0.710454
10.4075	0.702752
10.4125	0.700021
10.4175	0.705856
10.4225	0.701629
10.4275	0.695095
10.4325	0.698226
10.4375	0.696329
10.4425	0.68795
10.4475	0.689168
10.4525	0.691575
10.4575	0.686474
10.4625	0.685488
10.4675	0.683469
10.4725	0.684542
10.4775	0.684723
10.4825	0.677172
10.4875	0.682968
10.4925	0.679155
10.4975	0.677841
10.5025	0.67879
10.5075	0.677228
10.5125	0.676682
10.5175	0.684589
10.5225	0.676735
10.5275	0.672287
10.5325	0.675559
10.5375	0.673887
10.5425	0.672338
10.5475	0.672599
10.5525	0.66784
10.5575	0.669747
10.5625	0.663854
10.5675	0.663722
10.5725	0.664981
10.5775	0.660325
10.5825	0.663682
10.5875	0.658992
10.5925	0.659315
10.5975	0.653458
10.6025	0.651673
10.6075	0.649731
10.6125	0.642251
10.6175	0.637895
10.6225	0.634999
10.6275	0.635105
10.6325	0.633485
10.6375	0.629642
10.6425	0.623242
10.6475	0.619702
10.6525	0.618356
10.6575	0.617182
10.6625	0.615438
10.6675	0.61106
10.6725	0.611852
10.6775	0.608225
10.6825	0.60584
10.6875	0.603026
10.6925	0.598479
10.6975	0.601025
10.7025	0.593847
10.7075	0.589289
10.7125	0.588875
10.7175	0.588011
10.7225	0.590031
10.7275	0.585575
10.7325	0.582321
10.7375	0.578863
10.7425	0.582427
10.7475	0.579413
10.7525	0.582137
10.7575	0.576744
10.7625	0.57832
10.7675	0.572431
10.7725	0.57653
10.7775	0.576773
10.7825	0.570621
10.7875	0.573592
10.7925	0.572988
10.7975	0.572571
10.8025	0.565836
10.8075	0.570955
10.8125	0.568851
10.8175	0.569499
10.8225	0.56816
10.8275	0.572219
10.8325	0.565664
10.8375	0.565716
10.8425	0.569335
10.8475	0.567121
10.8525	0.566721
10.8575	0.57179
10.8625	0.571019
10.8675	0.568739
10.8725	0.567563
10.8775	0.57473
10.8825	0.57873
10.8875	0.579194
10.8925	0.576215
10.8975	0.576082
10.9025	0.574804
10.9075	0.581245
10.9125	0.577272
10.9175	0.585214
10.9225	0.583891
10.9275	0.58262
10.9325	0.582581
10.9375	0.585252
10.9425	0.590181
10.9475	0.584183
10.9525	0.587467
10.9575	0.58392
10.9625	0.589152
10.9675	0.589627
10.9725	0.591221
10.9775	0.591233
10.9825	0.596419
10.9875	0.594718
10.9925	0.598455
10.9975	0.594424
11.0025	0.59906
11.0075	0.596427
11.0125	0.598171
11.0175	0.604834
11.0225	0.60023
11.0275	0.605799
11.0325	0.602508
11.0375	0.603347
11.0425	0.606595
11.0475	0.608711
11.0525	0.606592
11.0575	0.606645
11.0625	0.605949
11.0675	0.608441
11.0725	0.606683
11.0775	0.607402
11.0825	0.604725
11.0875	0.608395
11.0925	0.603449
11.0975	0.603219
11.1025	0.597368
11.1075	0.599223
11.1125	0.601113
11.1175	0.595767
11.1225	0.597403
11.1275	0.599543
11.1325	0.596039
11.1375	0.590084
11.1425	0.590263
11.1475	0.59208
11.1525	0.587887
11.1575	0.588009
11.1625	0.590615
11.1675	0.582532
11.1725	0.582503
11.1775	0.58229
11.1825	0.57963
11.1875	0.582703
11.1925	0.57897
11.1975	0.575647
11.2025	0.57714
11.2075	0.57699
11.2125	0.574913
11.2175	0.571988
11.2225	0.571813
11.2275	0.572069
11.2325	0.572257
11.2375	0.573369
11.2425	0.569542
11.2475	0.56976
11.2525	0.570015
11.2575	0.567493
11.2625	0.561651
11.2675	0.565461
11.2725	0.568354
11.2775	0.568627
11.2825	0.566931
11.2875	0.564745
11.2925	0.567618
11.2975	0.565823
11.3025	0.56354
11.3075	0.561421
11.3125	0.563834
11.3175	0.561718
11.3225	0.566287
11.3275	0.561816
11.3325	0.560945
11.3375	0.557853
11.3425	0.564742
11.3475	0.555636
11.3525	0.556698
11.3575	0.560785
11.3625	0.555131
11.3675	0.555845
11.3725	0.554891
11.3775	0.557512
11.3825	0.555004
11.3875	0.547344
11.3925	0.552954
11.3975	0.549964
11.4025	0.548704
11.4075	0.548612
11.4125	0.547076
11.4175	0.547161
11.4225	0.542988
11.4275	0.546656
11.4325	0.541154
11.4375	0.540552
11.4425	0.540503
11.4475	0.542909
11.4525	0.536859
11.4575	0.536133
11.4625	0.534803
11.4675	0.529921
11.4725	0.53183
11.4775	0.533004
11.4825	0.532988
11.4875	0.529347
11.4925	0.525383
11.4975	0.527624
11.5025	0.528131
11.5075	0.524096
11.5125	0.529159
11.5175	0.52266
11.5225	0.522034
11.5275	0.519849
11.5325	0.52179
11.5375	0.521401
11.5425	0.522035
11.5475	0.516514
11.5525	0.518667
11.5575	0.519707
11.5625	0.513462
11.5675	0.516332
11.5725	0.512062
11.5775	0.51153
11.5825	0.512328
11.5875	0.514237
11.5925	0.510449
11.5975	0.506937
11.6025	0.508863
11.6075	0.509945
11.6125	0.506387
11.6175	0.509023
11.6225	0.507541
11.6275	0.507212
11.6325	0.507355
11.6375	0.503956
11.6425	0.505292
11.6475	0.504077
11.6525	0.504621
11.6575	0.499232
11.6625	0.501638
11.6675	0.504899
11.6725	0.501734
11.6775	0.500801
11.6825	0.505316
11.6875	0.506657
11.6925	0.503007
11.6975	0.500279
11.7025	0.499605
11.7075	0.50251
11.7125	0.501695
11.7175	0.502951
11.7225	0.500208
11.7275	0.506606
11.7325	0.504599
11.7375	0.504536
11.7425	0.505181
11.7475	0.503494
11.7525	0.503781
11.7575	0.506952
11.7625	0.505119
11.7675	0.507248
11.7725	0.507939
11.7775	0.505397
11.7825	0.504534
11.7875	0.507237
11.7925	0.507179
11.7975	0.50778
11.8025	0.511778
11.8075	0.509815
11.8125	0.504721
11.8175	0.508608
11.8225	0.508186
11.8275	0.508213
11.8325	0.512491
11.8375	0.513726
11.8425	0.51392
11.8475	0.510533
11.8525	0.512272
11.8575	0.514231
11.8625	0.514235
11.8675	0.511312
11.8725	0.512651
11.8775	0.512629
11.8825	0.511438
11.8875	0.512543
11.8925	0.513432
11.8975	0.511588
11.9025	0.510742
11.9075	0.512072
11.9125	0.508016
11.9175	0.511934
11.9225	0.511776
11.9275	0.510788
11.9325	0.513939
11.9375	0.507497
11.9425	0.507241
11.9475	0.510691
11.9525	0.508906
11.9575	0.510908
11.9625	0.508165
11.9675	0.506698
11.9725	0.50366
11.9775	0.50539
11.9825	0.503701
11.9875	0.507306
